window_id,split,period,start_timestamp,end_timestamp,bars,start_equity,end_equity,return_pct,max_drawdown_pct,active_rate,avg_turnover_per_bar,mean_gross_exposure,rebalance_count,stop_exits,take_profit_exits,filter_exits
1,selection,2022-09,2022-09-01 09:50:00,2022-09-30 23:40:00,1623,10000.0,10377.738273070938,3.7773827307093777,-6.037780522580483,0.9852125693160814,0.03666050547592741,0.4926062846580407,67,0,0,0
1,selection,2022-10,2022-10-03 09:50:00,2022-10-31 23:40:00,1743,10377.738273070938,10190.575633226017,-1.8035012535494999,-5.201548811704615,1.0,0.03710078435660913,0.5,73,0,0,0
1,selection,2022-11,2022-11-01 09:50:00,2022-11-29 23:40:00,1660,10190.575633226017,9917.747905774664,-2.6772553118766695,-4.628914211647461,1.0,0.03775100420756512,0.5,69,0,0,0
2,selection,2022-10,2022-10-03 09:50:00,2022-10-31 23:40:00,1743,10000.0,9708.89379266718,-2.9110620733281967,-9.413378950949946,1.0,0.022662076878944348,0.5,40,0,0,0
2,selection,2022-11,2022-11-01 09:50:00,2022-11-30 23:40:00,1743,9708.89379266718,9903.998309516803,2.0095442489748816,-2.9389066605146175,1.0,0.026965002868617326,0.5,47,0,0,0
2,selection,2022-12,2022-12-01 09:50:00,2022-12-29 23:40:00,1743,9903.998309516803,10397.929737146678,4.987192164151066,-6.253998391327054,1.0,0.023522662076878944,0.5,41,0,0,0
3,selection,2022-10,2022-10-31 09:50:00,2022-10-31 23:40:00,83,10000.0,10152.974401641302,1.529744016413015,-0.58737440272838,1.0,0.030120481927710843,0.5,3,0,0,0
3,selection,2022-11,2022-11-01 09:50:00,2022-11-30 23:40:00,1743,10152.974401641302,10012.993571825404,-1.3787174504573785,-6.263759414416548,1.0,0.026965002868617326,0.5,47,0,0,0
3,selection,2022-12,2022-12-01 09:50:00,2022-12-30 23:40:00,1826,10012.993571825404,10539.09722453555,5.254209432336987,-5.879448125420506,1.0,0.024096385542168676,0.5,44,0,0,0
3,selection,2023-01,2023-01-03 09:50:00,2023-01-27 23:40:00,1577,10539.09722453555,10047.837686091316,-4.661305688503914,-5.453999512220675,1.0,0.025364616360177554,0.5,40,0,0,0
4,selection,2022-11,2022-11-30 09:50:00,2022-11-30 23:40:00,83,10000.0,9963.364349672433,-0.3663565032756777,-0.7005454976434455,1.0,0.04216867469879518,0.5,4,0,0,0
4,selection,2022-12,2022-12-01 09:50:00,2022-12-30 23:40:00,1826,9963.364349672433,10504.428136460827,5.4305329786136225,-8.670985662337605,1.0,0.02573932092004381,0.5,47,0,0,0
